Nachname,Vornamen,Partei,Geschlecht,Geburtsjahr,PLZ,Wohnort,Staat,WohnortLandAbk,Geburtsort,Staatsangehörigkeit,Kennzeichen,Gebietsart,Gebietsnummer,Gebietsname,Listenplatz,Land
Kreft,Susanne Franziska Gertrud,dieBasis,w,1964,18055,Rostock,NA,MV,Rostock,DE,Kreiswahlvorschlag,Wahlkreis,14,Rostock – Landkreis Rostock II,NA,MV
Rühmann,Jan-Peter,PIRATEN,m,1967,18195,Cammin,NA,MV,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,14,Rostock – Landkreis Rostock II,NA,MV
Günther,Georg,CDU,m,1988,18516,Süderholz,NA,MV,Greifswald,DE,Kreiswahlvorschlag,Wahlkreis,15,Vorpommern-Rügen – Vorpommern-Greifswald I,NA,MV
Holm,Leif-Erik,AfD,m,1970,19055,Schwerin,NA,MV,Schwerin,DE,Kreiswahlvorschlag,Wahlkreis,15,Vorpommern-Rügen – Vorpommern-Greifswald I,NA,MV
Kassner,Kerstin,DIE LINKE,w,1958,18528,Bergen auf Rügen,NA,MV,Radebeul,DE,Kreiswahlvorschlag,Wahlkreis,15,Vorpommern-Rügen – Vorpommern-Greifswald I,NA,MV
Kassautzki,Anna Katharina,SPD,w,1993,17491,Greifswald,NA,MV,Heidelberg,DE,Kreiswahlvorschlag,Wahlkreis,15,Vorpommern-Rügen – Vorpommern-Greifswald I,NA,MV
Adler,Sebastian,FDP,m,1984,17489,Greifswald,NA,MV,Greifswald,DE,Kreiswahlvorschlag,Wahlkreis,15,Vorpommern-Rügen – Vorpommern-Greifswald I,NA,MV
Müller,Claudia Heike,GRÜNE,w,1981,18356,Fuhlendorf,NA,MV,Rostock,DE,Kreiswahlvorschlag,Wahlkreis,15,Vorpommern-Rügen – Vorpommern-Greifswald I,NA,MV
Gabel,Robert,Tierschutzpartei,m,1979,17489,Greifswald,NA,MV,Greifswald,DE,Kreiswahlvorschlag,Wahlkreis,15,Vorpommern-Rügen – Vorpommern-Greifswald I,NA,MV
Pistor,Mark Peter,Die PARTEI,m,1973,17489,Greifswald,NA,MV,München,DE,Kreiswahlvorschlag,Wahlkreis,15,Vorpommern-Rügen – Vorpommern-Greifswald I,NA,MV
Holthusen,Heidelind,FREIE WÄHLER,w,1949,19399,Goldberg,NA,MV,Rendsburg,DE,Kreiswahlvorschlag,Wahlkreis,15,Vorpommern-Rügen – Vorpommern-Greifswald I,NA,MV
Schulze,Karl-Heinz,MLPD,m,1955,18546,Sassnitz,NA,MV,Burg (bei Magdeburg),DE,Kreiswahlvorschlag,Wahlkreis,15,Vorpommern-Rügen – Vorpommern-Greifswald I,NA,MV
Schmeller,Sylvio,dieBasis,m,1976,18528,Bergen auf Rügen,NA,MV,Crimmitschau,DE,Kreiswahlvorschlag,Wahlkreis,15,Vorpommern-Rügen – Vorpommern-Greifswald I,NA,MV
Smyra,Friedrich,PIRATEN,m,1984,18439,Stralsund,NA,MV,Stralsund,DE,Kreiswahlvorschlag,Wahlkreis,15,Vorpommern-Rügen – Vorpommern-Greifswald I,NA,MV
Amthor,Philipp,CDU,m,1992,17373,Ueckermünde,NA,MV,Ueckermünde,DE,Kreiswahlvorschlag,Wahlkreis,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,NA,MV
Komning,Enrico,AfD,m,1968,17033,Neubrandenburg,NA,MV,Stralsund,DE,Kreiswahlvorschlag,Wahlkreis,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,NA,MV
Jaschinski,Toni,DIE LINKE,m,1982,17033,Neubrandenburg,NA,MV,Neubrandenburg,DE,Kreiswahlvorschlag,Wahlkreis,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,NA,MV
Malottki,Erik,SPD,m,1986,17489,Greifswald,NA,MV,Grevesmühlen,DE,Kreiswahlvorschlag,Wahlkreis,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,NA,MV
Bartelt,Christian,FDP,m,1976,17392,Spantekow,NA,MV,Neubrandenburg,DE,Kreiswahlvorschlag,Wahlkreis,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,NA,MV
Horn,Katharina,GRÜNE,w,1998,17489,Greifswald,NA,MV,Gifhorn,DE,Kreiswahlvorschlag,Wahlkreis,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,NA,MV
Hübner,Anja,Tierschutzpartei,w,1989,17489,Greifswald,NA,MV,Königs Wusterhausen,DE,Kreiswahlvorschlag,Wahlkreis,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,NA,MV
Andiel,Matthias,FREIE WÄHLER,m,1958,17440,Lassan,NA,MV,Plauen,DE,Kreiswahlvorschlag,Wahlkreis,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,NA,MV
Wodarg,Wolfgang,dieBasis,m,1947,10437,Berlin,NA,BE,Itzehoe,DE,Kreiswahlvorschlag,Wahlkreis,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,NA,MV
Krüger,Sören,EB: Krüger,m,2001,17375,Liepgarten,NA,MV,Anklam,DE,anderer Kreiswahlvorschlag,Wahlkreis,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,NA,MV
Maus,Sophie,UNABHÄNGIGE,w,1985,17449,Trassenheide,NA,MV,Wolgast,DE,Kreiswahlvorschlag,Wahlkreis,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,NA,MV
Bunge,Stephan,CDU,m,1980,17039,Wulkenzin,NA,MV,Merseburg,DE,Kreiswahlvorschlag,Wahlkreis,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,NA,MV
Schielke-Ziesing,Ulrike,AfD,w,1969,17091,Groß Teetzleben,NA,MV,Neubrandenburg,DE,Kreiswahlvorschlag,Wahlkreis,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,NA,MV
Kanew,Amina Inèz,DIE LINKE,w,1998,17034,Neubrandenburg,NA,MV,Neubrandenburg,DE,Kreiswahlvorschlag,Wahlkreis,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,NA,MV
Arlt,Johannes,SPD,m,1984,17235,Neustrelitz,NA,MV,Berlin,DE,Kreiswahlvorschlag,Wahlkreis,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,NA,MV
Schubert,Tobias,FDP,m,1987,17209,Altenhof,NA,MV,Röbel/Müritz,DE,Kreiswahlvorschlag,Wahlkreis,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,NA,MV
Jagszent,Falk,GRÜNE,m,1976,17235,Neustrelitz,NA,MV,Eutin,DE,Kreiswahlvorschlag,Wahlkreis,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,NA,MV
Gabbert,Klaus-Dieter,FREIE WÄHLER,m,1959,18273,Güstrow,NA,MV,Duisburg,DE,Kreiswahlvorschlag,Wahlkreis,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,NA,MV
Goltz,Lena,MLPD,w,1980,17214,Alt Schwerin,NA,MV,Berlin,DE,Kreiswahlvorschlag,Wahlkreis,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,NA,MV
Vries,Christoph Bernhard,CDU,m,1974,20457,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,18,Hamburg-Mitte,NA,HH
Droßmann,Falko,SPD,m,1973,20097,Hamburg,NA,HH,Wipperfürth,DE,Kreiswahlvorschlag,Wahlkreis,18,Hamburg-Mitte,NA,HH
Muja,Manuel,GRÜNE,m,1991,20535,Hamburg,NA,HH,Reinbek,DE,Kreiswahlvorschlag,Wahlkreis,18,Hamburg-Mitte,NA,HH
Stoop,David Christopher,DIE LINKE,m,1983,22111,Hamburg,NA,HH,Engelskirchen,DE,Kreiswahlvorschlag,Wahlkreis,18,Hamburg-Mitte,NA,HH
Blum,James Robert,FDP,m,1970,20457,Hamburg,NA,HH,"Newark, Vereinigte Staaten",DE,Kreiswahlvorschlag,Wahlkreis,18,Hamburg-Mitte,NA,HH
Jordan,Nicole,AfD,w,1974,21107,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,18,Hamburg-Mitte,NA,HH
Ihlenfeld,Arne Gotthard,Die PARTEI,m,1978,20355,Hamburg,NA,HH,Wedel,DE,Kreiswahlvorschlag,Wahlkreis,18,Hamburg-Mitte,NA,HH
Reimer,Ralf,FREIE WÄHLER,m,1963,22303,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,18,Hamburg-Mitte,NA,HH
Bollien,Sebastian,ÖDP,m,1985,22049,Hamburg,NA,HH,Rendsburg,DE,Kreiswahlvorschlag,Wahlkreis,18,Hamburg-Mitte,NA,HH
Schwarzbach,Lennart Sebastian Stefan,NPD,m,1990,22359,Hamburg,NA,HH,Henstedt-Ulzburg,DE,Kreiswahlvorschlag,Wahlkreis,18,Hamburg-Mitte,NA,HH
Griesbaum,Joachim Robert Maria,MLPD,m,1955,20359,Hamburg,NA,HH,Waldhausen,DE,Kreiswahlvorschlag,Wahlkreis,18,Hamburg-Mitte,NA,HH
Sommer,Dennis,dieBasis,m,1985,20537,Hamburg,NA,HH,Rendsburg,DE,Kreiswahlvorschlag,Wahlkreis,18,Hamburg-Mitte,NA,HH
Janoske-Kizildag,Odin,EB: Janoske-Kizildag,m,1967,20099,Hamburg,NA,HH,Hamburg,DE,anderer Kreiswahlvorschlag,Wahlkreis,18,Hamburg-Mitte,NA,HH
Weinberg,Marcus,CDU,m,1967,22761,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,19,Hamburg-Altona,NA,HH
Bartke,Matthias,SPD,m,1959,22761,Hamburg,NA,HH,Bremen,DE,Kreiswahlvorschlag,Wahlkreis,19,Hamburg-Altona,NA,HH
Heitmann,Linda,GRÜNE,w,1982,22589,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,19,Hamburg-Altona,NA,HH
Özdemir,Cansu,DIE LINKE,w,1988,22549,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,19,Hamburg-Altona,NA,HH
Henrici,Fabrice,FDP,m,1995,22767,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,19,Hamburg-Altona,NA,HH
Baumann,Bernd,AfD,m,1958,22605,Hamburg,NA,HH,Wanne-Eickel,DE,Kreiswahlvorschlag,Wahlkreis,19,Hamburg-Altona,NA,HH
Meincke,Daniel,FREIE WÄHLER,m,1991,21033,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,19,Hamburg-Altona,NA,HH
Ahrens,Karlotta,ÖDP,w,1987,20359,Hamburg,NA,HH,Celle,DE,Kreiswahlvorschlag,Wahlkreis,19,Hamburg-Altona,NA,HH
Kölle,Christian Traugott,MLPD,m,1952,22765,Hamburg,NA,HH,Bad Hersfeld,DE,Kreiswahlvorschlag,Wahlkreis,19,Hamburg-Altona,NA,HH
Zens,Ulrike,dieBasis,w,1962,22765,Hamburg,NA,HH,Essen,DE,Kreiswahlvorschlag,Wahlkreis,19,Hamburg-Altona,NA,HH
Kirsch,Frieder Ulrich,PIRATEN,m,1978,22589,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,19,Hamburg-Altona,NA,HH
Bultheel,Bérangère Joséphine,ÖLDP,w,1980,22559,Hamburg,NA,HH,"Wattrelos, Frankreich",DE,anderer Kreiswahlvorschlag,Wahlkreis,19,Hamburg-Altona,NA,HH
Kruse,Rüdiger,CDU,m,1961,20144,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,20,Hamburg-Eimsbüttel,NA,HH
Annen,Niels,SPD,m,1973,20357,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,20,Hamburg-Eimsbüttel,NA,HH
Steffen,Till Benjamin,GRÜNE,m,1973,20257,Hamburg,NA,HH,Wiesbaden-Sonnenberg,DE,Kreiswahlvorschlag,Wahlkreis,20,Hamburg-Eimsbüttel,NA,HH
Nastić,Zaklin Jadwiga,DIE LINKE,w,1980,20095,Hamburg,NA,HH,"Gdynia, Polen",DE,Kreiswahlvorschlag,Wahlkreis,20,Hamburg-Eimsbüttel,NA,HH
Hümpel,Carolin Rebecca,FDP,w,1964,20148,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,20,Hamburg-Eimsbüttel,NA,HH
Cremer-Thursby,Marc Frederic,AfD,m,1962,20148,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,20,Hamburg-Eimsbüttel,NA,HH
Sommer,Martin,Die PARTEI,m,1972,22523,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,20,Hamburg-Eimsbüttel,NA,HH
Feltz,Alexander Bruno Wilhelm,FREIE WÄHLER,m,1997,22457,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,20,Hamburg-Eimsbüttel,NA,HH
Lincke,Hannes,ÖDP,m,1980,22761,Hamburg,NA,HH,Bremerhaven,DE,Kreiswahlvorschlag,Wahlkreis,20,Hamburg-Eimsbüttel,NA,HH
Wagner,Uwe Ulrich,MLPD,m,1959,22765,Hamburg,NA,HH,Wittmund,DE,Kreiswahlvorschlag,Wahlkreis,20,Hamburg-Eimsbüttel,NA,HH
Meyer,Inke,dieBasis,w,1981,20253,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,20,Hamburg-Eimsbüttel,NA,HH
Horn,Sören Alexander,Volt,m,1987,20259,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,20,Hamburg-Eimsbüttel,NA,HH
Ploß,Christoph Johannes,CDU,m,1985,20251,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,21,Hamburg-Nord,NA,HH
Martin,Dorothee Katja Julia,SPD,w,1978,22337,Hamburg,NA,HH,Kaiserslautern,DE,Kreiswahlvorschlag,Wahlkreis,21,Hamburg-Nord,NA,HH
Beck,Katharina Barbara Maria,GRÜNE,w,1982,22301,Hamburg,NA,HH,Düsseldorf,DE,Kreiswahlvorschlag,Wahlkreis,21,Hamburg-Nord,NA,HH
Celik,Deniz,DIE LINKE,m,1978,22307,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,21,Hamburg-Nord,NA,HH
Bläsing,Robert,FDP,m,1982,22415,Hamburg,NA,HH,Perleberg,DE,Kreiswahlvorschlag,Wahlkreis,21,Hamburg-Nord,NA,HH
Mennerich,Benjamin,AfD,m,1981,22117,Hamburg,NA,HH,Oetzendorf,DE,Kreiswahlvorschlag,Wahlkreis,21,Hamburg-Nord,NA,HH
Becker,Almut,FREIE WÄHLER,w,1970,22395,Hamburg,NA,HH,Hannover,DE,Kreiswahlvorschlag,Wahlkreis,21,Hamburg-Nord,NA,HH
Stawitz,Ingo,NPD,m,1950,25436,Uetersen,NA,SH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,21,Hamburg-Nord,NA,HH
Bader,Susanne Doris,MLPD,w,1956,22765,Hamburg,NA,HH,Wernau,DE,Kreiswahlvorschlag,Wahlkreis,21,Hamburg-Nord,NA,HH
Böttcher,Jörn,dieBasis,m,1963,22047,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,21,Hamburg-Nord,NA,HH
Nethe,Steffan,LKR,m,1981,22399,Hamburg,NA,HH,Brandenburg,DE,Kreiswahlvorschlag,Wahlkreis,21,Hamburg-Nord,NA,HH
Hoppermann,Franziska Christina Brigitte,CDU,w,1982,22395,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,22,Hamburg-Wandsbek,NA,HH
Özoğuz,Saliha Aydan,SPD,w,1967,22147,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,22,Hamburg-Wandsbek,NA,HH
Grimm,Daniel Alexander,GRÜNE,m,1978,22089,Hamburg,NA,HH,Lüdenscheid,DE,Kreiswahlvorschlag,Wahlkreis,22,Hamburg-Wandsbek,NA,HH
Graßhoff,Johan,DIE LINKE,m,1988,22305,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,22,Hamburg-Wandsbek,NA,HH
Schinnenburg,Wieland Albert Wilhelm,FDP,m,1958,22087,Hamburg,NA,HH,Norden,DE,Kreiswahlvorschlag,Wahlkreis,22,Hamburg-Wandsbek,NA,HH
Wagner,Dietmar Werner,AfD,m,1952,22147,Hamburg,NA,HH,Limburg a. d. Lahn,DE,Kreiswahlvorschlag,Wahlkreis,22,Hamburg-Wandsbek,NA,HH
Deutsch,Matthias,ÖDP,m,1965,22159,Hamburg,NA,HH,Celle,DE,Kreiswahlvorschlag,Wahlkreis,22,Hamburg-Wandsbek,NA,HH
Saß,Helmut,NPD,m,1958,22049,Hamburg,NA,HH,Bützow,DE,Kreiswahlvorschlag,Wahlkreis,22,Hamburg-Wandsbek,NA,HH
Dohrn,Renate Inge-Marie,MLPD,w,1954,22339,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,22,Hamburg-Wandsbek,NA,HH
Stein,Michael Erwin,dieBasis,m,1960,22147,Hamburg,NA,HH,Pforzheim,DE,Kreiswahlvorschlag,Wahlkreis,22,Hamburg-Wandsbek,NA,HH
Kaiser,Arthur,PIRATEN,m,1982,22049,Hamburg,NA,HH,"Nowomoskowsk Tula, Russische Föderation",DE,Kreiswahlvorschlag,Wahlkreis,22,Hamburg-Wandsbek,NA,HH
Beitz,Luca Alexandra,Volt,w,1997,22089,Hamburg,NA,HH,Wiesbaden,DE,Kreiswahlvorschlag,Wahlkreis,22,Hamburg-Wandsbek,NA,HH
Schneider,Uwe Günther,CDU,m,1975,21073,Hamburg,NA,HH,Köthen (Anhalt),DE,Kreiswahlvorschlag,Wahlkreis,23,Hamburg-Bergedorf – Harburg,NA,HH
Hakverdi,Metin,SPD,m,1969,21107,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,23,Hamburg-Bergedorf – Harburg,NA,HH
Sarrazin,Manuel Ferdinand Theodor,GRÜNE,m,1982,21129,Hamburg,NA,HH,Dortmund,DE,Kreiswahlvorschlag,Wahlkreis,23,Hamburg-Bergedorf – Harburg,NA,HH
Jersch,Stephan Rüdiger,DIE LINKE,m,1963,21031,Hamburg,NA,HH,Rheydt,DE,Kreiswahlvorschlag,Wahlkreis,23,Hamburg-Bergedorf – Harburg,NA,HH
Jacobsen,Sonja Julia,FDP,w,1972,21029,Hamburg,NA,HH,Düsseldorf,DE,Kreiswahlvorschlag,Wahlkreis,23,Hamburg-Bergedorf – Harburg,NA,HH
Petersen,Olga,AfD,w,1982,21147,Hamburg,NA,HH,"Usjugan, russ. Föderation",DE,Kreiswahlvorschlag,Wahlkreis,23,Hamburg-Bergedorf – Harburg,NA,HH
Lindner,Thomas,FREIE WÄHLER,m,1974,21029,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,23,Hamburg-Bergedorf – Harburg,NA,HH
Körlin,Manuela,ÖDP,w,1979,21037,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,23,Hamburg-Bergedorf – Harburg,NA,HH
Dammann,Manfred Wilhelm,NPD,m,1959,27419,Wohnste,NA,NI,Wohnste,DE,Kreiswahlvorschlag,Wahlkreis,23,Hamburg-Bergedorf – Harburg,NA,HH
Nianur,Narziss,MLPD,w,1964,22763,Hamburg,NA,HH,Kiel,DE,Kreiswahlvorschlag,Wahlkreis,23,Hamburg-Bergedorf – Harburg,NA,HH
Schäfer,Katja,dieBasis,w,1969,22179,Hamburg,NA,HH,Bautzen,DE,Kreiswahlvorschlag,Wahlkreis,23,Hamburg-Bergedorf – Harburg,NA,HH
Thoden,Jan-Martin,Volt,m,1975,21149,Hamburg,NA,HH,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,23,Hamburg-Bergedorf – Harburg,NA,HH
Kleen,Joachim Lübbo,CDU,m,1974,26532,Großheide,NA,NI,Norden,DE,Kreiswahlvorschlag,Wahlkreis,24,Aurich – Emden,NA,NI
Saathoff,Johann,SPD,m,1967,26736,Krummhörn,NA,NI,Emden,DE,Kreiswahlvorschlag,Wahlkreis,24,Aurich – Emden,NA,NI
Buss,Sarah,FDP,w,1981,26603,Aurich,NA,NI,Hannover,DE,Kreiswahlvorschlag,Wahlkreis,24,Aurich – Emden,NA,NI
Maas,Stefan,GRÜNE,m,1962,26506,Norden,NA,NI,Essen,DE,Kreiswahlvorschlag,Wahlkreis,24,Aurich – Emden,NA,NI
Albers,Friedrich-Bernd,DIE LINKE,m,1969,26721,Emden,NA,NI,Emden,DE,Kreiswahlvorschlag,Wahlkreis,24,Aurich – Emden,NA,NI
Kleen,Diedrich,Tierschutzpartei,m,1972,26639,Wiesmoor,NA,NI,Aurich,DE,Kreiswahlvorschlag,Wahlkreis,24,Aurich – Emden,NA,NI
Krüger,Detlev,FREIE WÄHLER,m,1970,26624,Südbrookmerland,NA,NI,Norden,DE,Kreiswahlvorschlag,Wahlkreis,24,Aurich – Emden,NA,NI
Frerichs,David Janus,dieBasis,m,2002,26605,Aurich,NA,NI,Aurich,DE,Kreiswahlvorschlag,Wahlkreis,24,Aurich – Emden,NA,NI
Lenz,Anton Heinrich,EB: Lenz,m,1954,45879,Gelsenkirchen,NA,NW,Würzburg,DE,anderer Kreiswahlvorschlag,Wahlkreis,24,Aurich – Emden,NA,NI
Connemann,Gitta,CDU,w,1964,26835,Hesel,NA,NI,Leer (Ostfriesland),DE,Kreiswahlvorschlag,Wahlkreis,25,Unterems,NA,NI
Troff-Schaffarzyk,Anja,SPD,w,1969,26670,Uplengen,NA,NI,Jemgum,DE,Kreiswahlvorschlag,Wahlkreis,25,Unterems,NA,NI
Asi,Ferhat,FDP,m,1992,26871,Papenburg,NA,NI,"Derik, Türkei",DE,Kreiswahlvorschlag,Wahlkreis,25,Unterems,NA,NI
Kühnlenz,Holger Uwe,AfD,m,1961,48531,Nordhorn,NA,NI,Nordhorn,DE,Kreiswahlvorschlag,Wahlkreis,25,Unterems,NA,NI
Pahlke,Julian Nils Christoph,GRÜNE,m,1991,30989,Gehrden,NA,NI,Gehrden,DE,Kreiswahlvorschlag,Wahlkreis,25,Unterems,NA,NI
Jesiek,Kai-Uwe,DIE LINKE,m,1965,26844,Jemgum,NA,NI,Karl-Marx-Stadt (jetzt Chemnitz),DE,Kreiswahlvorschlag,Wahlkreis,25,Unterems,NA,NI
Gil Brand,Rafael,dieBasis,m,1959,26826,Weener,NA,NI,"Madrid, Spanien",DE,Kreiswahlvorschlag,Wahlkreis,25,Unterems,NA,NI
Balzer,Siegfried Gert,EB: Balzer,m,1951,21129,Hamburg,NA,HH,Radebeul,DE,anderer Kreiswahlvorschlag,Wahlkreis,25,Unterems,NA,NI
Janssen,Anne,CDU,w,1982,26409,Wittmund,NA,NI,Jever,DE,Kreiswahlvorschlag,Wahlkreis,26,Friesland – Wilhelmshaven – Wittmund,NA,NI
Möller,Siemtje Victoria Regine Ilse Santjer,SPD,w,1983,26316,Varel,NA,NI,Emden,DE,Kreiswahlvorschlag,Wahlkreis,26,Friesland – Wilhelmshaven – Wittmund,NA,NI
Theemann,Hendrik,FDP,m,1969,26441,Jever,NA,NI,Kaltenkirchen,DE,Kreiswahlvorschlag,Wahlkreis,26,Friesland – Wilhelmshaven – Wittmund,NA,NI
Wundrak,Franz Josef Joachim,AfD,m,1955,31556,Wölpinghausen,NA,NI,Buir (jetzt Kerpen),DE,Kreiswahlvorschlag,Wahlkreis,26,Friesland – Wilhelmshaven – Wittmund,NA,NI
Beckmann,Sina Maria,GRÜNE,w,1981,26441,Jever,NA,NI,Brake/Unterweser,DE,Kreiswahlvorschlag,Wahlkreis,26,Friesland – Wilhelmshaven – Wittmund,NA,NI
Adler,Hans-Henning,DIE LINKE,m,1949,26135,Oldenburg (Oldenburg),NA,NI,Göttingen,DE,Kreiswahlvorschlag,Wahlkreis,26,Friesland – Wilhelmshaven – Wittmund,NA,NI
Tönjes,Andreas,Die PARTEI,m,1969,26384,Wilhelmshaven,NA,NI,Sande,DE,Kreiswahlvorschlag,Wahlkreis,26,Friesland – Wilhelmshaven – Wittmund,NA,NI
Lang,Andreas Georg Alexander,FREIE WÄHLER,m,1957,26382,Wilhelmshaven,NA,NI,"Toronto, Kanada",DE,Kreiswahlvorschlag,Wahlkreis,26,Friesland – Wilhelmshaven – Wittmund,NA,NI
Zimmer,Carsten,MLPD,m,1977,45899,Gelsenkirchen,NA,NW,Berlin,DE,Kreiswahlvorschlag,Wahlkreis,26,Friesland – Wilhelmshaven – Wittmund,NA,NI
Henning,Andrea Gisela,dieBasis,w,1965,26340,Zetel,NA,NI,Norden,DE,Kreiswahlvorschlag,Wahlkreis,26,Friesland – Wilhelmshaven – Wittmund,NA,NI
Albani,Stephan Theodor Johannes,CDU,m,1968,26160,Bad Zwischenahn,NA,NI,Göttingen,DE,Kreiswahlvorschlag,Wahlkreis,27,Oldenburg – Ammerland,NA,NI
Rohde,Dennis,SPD,m,1986,26215,Wiefelstede,NA,NI,Oldenburg (Oldenburg),DE,Kreiswahlvorschlag,Wahlkreis,27,Oldenburg – Ammerland,NA,NI
Rüdel,Daniel Stephan,FDP,m,1992,26123,Oldenburg (Oldenburg),NA,NI,Bremen,DE,Kreiswahlvorschlag,Wahlkreis,27,Oldenburg – Ammerland,NA,NI
Paul,Andreas,AfD,m,1978,26125,Oldenburg (Oldenburg),NA,NI,Düsseldorf,DE,Kreiswahlvorschlag,Wahlkreis,27,Oldenburg – Ammerland,NA,NI
Menge,Patrizia Susanne,GRÜNE,w,1960,26123,Oldenburg (Oldenburg),NA,NI,Bad Zwischenahn,DE,Kreiswahlvorschlag,Wahlkreis,27,Oldenburg – Ammerland,NA,NI
Mohamed Ali,Amira,DIE LINKE,w,1980,26131,Oldenburg (Oldenburg),NA,NI,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,27,Oldenburg – Ammerland,NA,NI
Striess,Nicole,FREIE WÄHLER,w,1972,26382,Wilhelmshaven,NA,NI,Bremervörde,DE,Kreiswahlvorschlag,Wahlkreis,27,Oldenburg – Ammerland,NA,NI
Lubitz,Holger Klaus Friedel,PIRATEN,m,1971,26133,Oldenburg (Oldenburg),NA,NI,Hannover,DE,Kreiswahlvorschlag,Wahlkreis,27,Oldenburg – Ammerland,NA,NI
Krüger,Michael,ÖDP,m,1967,79312,Emmendingen,NA,BW,Lörrach,DE,Kreiswahlvorschlag,Wahlkreis,27,Oldenburg – Ammerland,NA,NI
Jensen,Johanna Friederike,MLPD,w,1988,45899,Gelsenkirchen,NA,NW,Oldenburg,DE,Kreiswahlvorschlag,Wahlkreis,27,Oldenburg – Ammerland,NA,NI
Berends,Werner Georg,dieBasis,m,1970,26446,Friedeburg,NA,NI,Wittmund,DE,Kreiswahlvorschlag,Wahlkreis,27,Oldenburg – Ammerland,NA,NI
Ahrends,Jens,LKR,m,1960,26188,Edewecht,NA,NI,Bremen,DE,Kreiswahlvorschlag,Wahlkreis,27,Oldenburg – Ammerland,NA,NI
Albrecht,Philipp Josef Erich,CDU,m,1995,27777,Ganderkesee,NA,NI,Damme,DE,Kreiswahlvorschlag,Wahlkreis,28,Delmenhorst – Wesermarsch – Oldenburg-Land,NA,NI
Mittag,Susanne,SPD,w,1958,27753,Delmenhorst,NA,NI,"Cleveland, Ohio, Vereinigte Staaten",DE,Kreiswahlvorschlag,Wahlkreis,28,Delmenhorst – Wesermarsch – Oldenburg-Land,NA,NI
