"Name, Vornamen",Geburts­jahr,Partei,clean,wahlkreis,landesliste,listenplatz,ausgeschieden
"Bartol, Sören",1974,SPD,Wahlkreis 171    und     Land Hessen (Platz 5),171,Hessen,5,
"Bartos, Kai",1975,dieBasis,Wahlkreis 030,30,NA,NA,
"Dr. Bartsch, Dietmar Gerhard",1958,DIE LINKE,Wahlkreis 014    und     Land Mecklenburg-Vorpommern (Platz 1),14,Mecklenburg-Vorpommern,1,
"Bartsch, Falko",1989,Die Humanisten,Land Nordrhein-Westfalen (Platz 3),NA,Nordrhein-Westfalen,3,
"Bartz, Alexander",1984,SPD,Wahlkreis 032    und     Land Niedersachsen (Platz 25),32,Niedersachsen,25,
"Bartz, Robin",1992,Die PARTEI,Wahlkreis 107,107,NA,NA,
"Barutta, Bernhard Heinrich",1961,FREIE WÄHLER,Wahlkreis 271,271,NA,NA,
"Barz, Pascal",1998,FREIE WÄHLER,Land Rheinland-Pfalz (Platz 19),NA,Rheinland-Pfalz,19,
"Barz, Sascha",1988,Die Humanisten,Land Mecklenburg-Vorpommern (Platz 5),NA,Mecklenburg-Vorpommern,5,
"Bas, Bärbel",1968,SPD,Wahlkreis 115    und     Land Nordrhein-Westfalen (Platz 12),115,Nordrhein-Westfalen,12,
"Bashir, Ahsan Kurt",1982,Team Todenhöfer,Land Baden-Württemberg (Platz 5),NA,Baden-Württemberg,5,
"Basler, Uwe",1961,FREIE WÄHLER,Wahlkreis 267,267,NA,NA,
"Baßler, Ralf Hubert",1961,dieBasis,Wahlkreis 272    und     Land Baden-Württemberg (Platz 6),272,Baden-Württemberg,6,
"Bäßler, Uwe Alfred",1964,BÜNDNIS21,Land Baden-Württemberg (Platz 18),NA,Baden-Württemberg,18,
"Bastian, Eva Marianne",1959,CDU,Land Saarland (Platz 17),NA,Saarland,17,
"Bäthge, Christina Monika",1953,FREIE WÄHLER,Land Sachsen-Anhalt (Platz 13),NA,Sachsen-Anhalt,13,
"Bauer, Anna",1989,Die PARTEI,Land Berlin (Platz 29),NA,Berlin,29,
"Bauer, Detlef",1960,AfD,Wahlkreis 125,125,NA,NA,
"Bauer, Emil Karl Eckehard",1953,MLPD,Wahlkreis 252    und     Land Bayern (Platz 3),252,Bayern,3,
"Bauer, Hans",1941,DKP,Land Berlin (Platz 1),NA,Berlin,1,
"Bauer, Helmut Richard Andreas",1959,Keine CO2-Steuer. WIEDERHERSTELLUNG unserer Grundrechte!,Wahlkreis 235,235,NA,NA,
"Bauer, Hubert",1960,MLPD,Wahlkreis 261,261,NA,NA,
"Bauer, Ingrid",1966,CDU,Land Baden-Württemberg (Platz 59),NA,Baden-Württemberg,59,
"Bauer, Nicole Anna Elisabeth",1987,FDP,Wahlkreis 228    und     Land Bayern (Platz 7),228,Bayern,7,
"Bauer, Pia Maria",1980,Tierschutzpartei,Land Saarland (Platz 4),NA,Saarland,4,
"Bauer, Susanne Iris",1977,GRÜNE,Wahlkreis 237    und     Land Bayern (Platz 32),237,Bayern,32,
"Bauer, Tobias",1982,FREIE WÄHLER,Wahlkreis 086    und     Land Berlin (Platz 1),86,Berlin,1,
"Bauerle, Doris",1960,MLPD,Land Thüringen (Platz 12),NA,Thüringen,12,
"Bäuerle, Peter Josef",1951,MLPD,Land Baden-Württemberg (Platz 23),NA,Baden-Württemberg,23,
"Bäuerle, Verena",1965,AfD,Wahlkreis 273,273,NA,NA,
"Bauernfeind, Franca Helene",1998,CDU,Land Thüringen (Platz 9),NA,Thüringen,9,
"Dr. Baum, Christina",1956,AfD,Wahlkreis 276    und     Land Baden-Württemberg (Platz 8),276,Baden-Württemberg,8,
"Baum, Natalie",1983,CDU,Land Rheinland-Pfalz (Platz 36),NA,Rheinland-Pfalz,36,
"Dr. Baumann, Bernd",1958,AfD,Wahlkreis 019    und     Land Hamburg (Platz 1),19,Hamburg,1,
"Baumann, Clara Luisa",1989,Die PARTEI,Wahlkreis 170    und     Land Hessen (Platz 14),170,Hessen,14,
"Baumann, Jörg Anton",1981,AfD,Wahlkreis 247,247,NA,NA,
"Baumann-Duderstaedt, Carsten",1959,Die PARTEI,Land Bremen (Platz 5),NA,Bremen,5,
"Baumanns, Lara",1999,KLIMAgerechtigkeitsLISTE,Wahlkreis 106,106,NA,NA,
"Baumeister, Mark",1975,DIE LINKE,Wahlkreis 296,296,NA,NA,
"Bäumer, Jürgen",1953,DKP,Land Nordrhein-Westfalen (Platz 20),NA,Nordrhein-Westfalen,20,
"Baumert, Alwin",1965,dieBasis,Wahlkreis 232,232,NA,NA,
"Baumgart, Frank Walter Wilhelm",1967,Bündnis C,Land Hessen (Platz 13),NA,Hessen,13,
"Baumgarten, Louisa-Bärbel",1984,SPD,Land Niedersachsen (Platz 60),NA,Niedersachsen,60,
"Baumgärtner, Ingrid",1997,Team Todenhöfer,Land Bremen (Platz 3),NA,Bremen,3,
"Baumgartner, Ludwig",1978,DIE LINKE,Wahlkreis 240,240,NA,NA,
"Baumgartner, Roman Albert",1982,CDU,Land Baden-Württemberg (Platz 14),NA,Baden-Württemberg,14,
"Baums, Carsten",1968,PIRATEN,Wahlkreis 176    und     Land Hessen (Platz 6),176,Hessen,6,
"Baur, Konrad Michael",1988,CSU,Land Bayern (Platz 25),NA,Bayern,25,
"Baur, Mathias Eduard Josef",1990,FDP,Land Bayern (Platz 50),NA,Bayern,50,
"Baureis, Ralf",1962,FREIE WÄHLER,Land Saarland (Platz 11),NA,Saarland,11,
"Dr. Bausch, Ulrich Matthias",1959,SPD,Wahlkreis 289    und     Land Baden-Württemberg (Platz 35),289,Baden-Württemberg,35,
"Bause, Margarete Herta Maria",1959,GRÜNE,Land Bayern (Platz 22),NA,Bayern,22,
"Bausemer, Arno",1982,AfD,Wahlkreis 066    und     Land Sachsen-Anhalt (Platz 3),66,Sachsen-Anhalt,3,
"Baydar, Sami",1991,Internationalistische Liste,Wahlkreis 253    und     Land Bayern (Platz 4),253,Bayern,4,
"Bayer, Daniel Rene",1996,FDP,Wahlkreis 243    und     Land Bayern (Platz 38),243,Bayern,38,
"Bayer, Martin",1966,www.zeitkaufhaus.de Martin Bayer,Wahlkreis 152,152,NA,NA,
"Bayer, Roland Peter",1977,BP,Wahlkreis 235    und     Land Bayern (Platz 7),235,Bayern,7,
"Bayram, Canan",1966,GRÜNE,Wahlkreis 083,83,NA,NA,
"Bäz, Antje",1972,dieBasis,Land Sachsen (Platz 5),NA,Sachsen,5,
"Dr. Bechberger, Harald",1952,AfD,Wahlkreis 200,200,NA,NA,
"Bechtel, Reiner",1964,Politik durch Bodenständigkeit und Bürgerbeteiligung,Wahlkreis 207,207,NA,NA,
"Beck, Armin",1968,GRÜNE,Wahlkreis 249    und     Land Bayern (Platz 56),249,Bayern,56,
"Beck, Benjamin",1979,du.,Land Berlin (Platz 8),NA,Berlin,8,
"Beck, Christel",1948,MLPD,Wahlkreis 263,263,NA,NA,
"Beck, Christian",1981,Volt,Land Hessen (Platz 6),NA,Hessen,6,
"Beck, Constanze Maria",1970,V-Partei³,Wahlkreis 234    und     Land Bayern (Platz 3),234,Bayern,3,
"Beck, Johann Felix",1964,DiB,Land Baden-Württemberg (Platz 14),NA,Baden-Württemberg,14,
"Beck, Katharina Barbara Maria",1982,GRÜNE,Wahlkreis 021    und     Land Hamburg (Platz 1),21,Hamburg,1,
"von der Beck, Sabine",1963,GRÜNE,Land Nordrhein-Westfalen (Platz 53),NA,Nordrhein-Westfalen,53,
"Beckamp, Roger Friedrich Nikolaus",1975,AfD,Wahlkreis 098    und     Land Nordrhein-Westfalen (Platz 8),98,Nordrhein-Westfalen,8,
"Becker, Almut",1970,FREIE WÄHLER,Wahlkreis 021    und     Land Hamburg (Platz 3),21,Hamburg,3,
"Becker, Carsten Roland",1990,AfD,Wahlkreis 297    und     Land Saarland (Platz 2),297,Saarland,2,
"Becker, Christian Winfried",1967,dieBasis,Land Nordrhein-Westfalen (Platz 29),NA,Nordrhein-Westfalen,29,
"Dr. Becker, Holger",1964,SPD,Wahlkreis 191    und     Land Thüringen (Platz 5),191,Thüringen,5,
"Becker, Klaus-Christian Norbert",1942,ÖDP,Land Hamburg (Platz 12),NA,Hamburg,12,
"Becker, Lukas",1997,SPD,Land Hessen (Platz 39),NA,Hessen,39,
"Becker, Michael Peter",1968,Die PARTEI,Land Bayern (Platz 60),NA,Bayern,60,
"Becker, Simon Michael",1987,DKP,Wahlkreis 203,203,NA,NA,
"Becker, Ulrich Friedrich",1981,dieBasis,Wahlkreis 274    und     Land Baden-Württemberg (Platz 4),274,Baden-Württemberg,4,
"Becker, Werner Klaus",1943,DKP,Land Brandenburg (Platz 13),NA,Brandenburg,13,
"Becker, Winfried",1966,Die PARTEI,Land Bayern (Platz 65),NA,Bayern,65,
"Beckmann, Bert",1958,MLPD,Wahlkreis 012    und     Land Mecklenburg-Vorpommern (Platz 2),12,Mecklenburg-Vorpommern,2,
"Beckmann, Carina",1992,Volt,Wahlkreis 129    und     Land Nordrhein-Westfalen (Platz 5),129,Nordrhein-Westfalen,5,
"Beckmann, Sina Maria",1981,GRÜNE,Wahlkreis 026    und     Land Niedersachsen (Platz 21),26,Niedersachsen,21,
"Beckmann, Steffen",1978,AfD,Wahlkreis 012    und     Land Mecklenburg-Vorpommern (Platz 6),12,Mecklenburg-Vorpommern,6,
"Beckord, Heike",1963,SPD,Land Niedersachsen (Platz 50),NA,Niedersachsen,50,
"Dr. Bedarff, Hildegard",1961,GRÜNE,Land Schleswig-Holstein (Platz 23),NA,Schleswig-Holstein,23,
"Bedürftig, Christoph",1981,dieBasis,Wahlkreis 050    und     Land Niedersachsen (Platz 2),50,Niedersachsen,2,
"Beeck, Jens",1969,FDP,Wahlkreis 031    und     Land Niedersachsen (Platz 2),31,Niedersachsen,2,
"in der Beek, Olaf Karl Wilhelm",1967,FDP,Wahlkreis 140    und     Land Nordrhein-Westfalen (Platz 17),140,Nordrhein-Westfalen,17,
"Beer, Andreas",1984,FAMILIE,Wahlkreis 062,62,NA,NA,
"Beermann, Maik",1981,CDU,Wahlkreis 040    und     Land Niedersachsen (Platz 25),40,Niedersachsen,25,
"Beese, Karin",1981,GRÜNE,Wahlkreis 155    und     Land Sachsen (Platz 15),155,Sachsen,15,
"Behling, Kay Ingo",1966,dieBasis,Land Brandenburg (Platz 15),NA,Brandenburg,15,
"Dr. Behr, Franz-Josef",1957,ÖDP,Wahlkreis 271,271,NA,NA,
"Behrendt, Volker",1967,ÖDP,Land Schleswig-Holstein (Platz 2),NA,Schleswig-Holstein,2,
"Behringer, Martin Werner",1971,FREIE WÄHLER,Wahlkreis 227    und     Land Bayern (Platz 9),227,Bayern,9,
"Dr. Behschad, Maik Fariborz",1969,CDU,Land Hessen (Platz 29),NA,Hessen,29,
"Bei der Wieden, Claudia",1965,GRÜNE,Wahlkreis 049    und     Land Niedersachsen (Platz 25),49,Niedersachsen,25,
"von Beichmann, Marc",1981,Die PARTEI,Land Hamburg (Platz 7),NA,Hamburg,7,
"Beier, Klaus",1966,NPD,Land Brandenburg (Platz 1),NA,Brandenburg,1,
"Dr. Beikert, Günther Jakob",1968,KlimalisteBW,Wahlkreis 273,273,NA,NA,
"Beil, Volker Eberhard",1969,dieBasis,Wahlkreis 295,295,NA,NA,
"Beilstein, Frank",1977,BÜNDNIS21,Land Hessen (Platz 9),NA,Hessen,9,
"Beinhorn, Ursula",1949,FREIE WÄHLER,Land Bremen (Platz 4),NA,Bremen,4,
"Beitz, Luca Alexandra",1997,Volt,Wahlkreis 022    und     Land Hamburg (Platz 1),22,Hamburg,1,
"Belka, Günter Manfred",1959,MLPD,Land Nordrhein-Westfalen (Platz 8),NA,Nordrhein-Westfalen,8,
"Bell, Thomas",1966,DIE LINKE,Land Nordrhein-Westfalen (Platz 22),NA,Nordrhein-Westfalen,22,
"Bella, Istvan Jozsef",1945,ÖDP,Land Nordrhein-Westfalen (Platz 19),NA,Nordrhein-Westfalen,19,
"Bellmann, Veronika Maria",1960,CDU,Wahlkreis 161    und     Land Sachsen (Platz 10),161,Sachsen,10,
"Beltz, Erika Hannelore",1944,DKP,Land Hessen (Platz 6),NA,Hessen,6,
"Belz, Bastian Alexander",1990,FDP,Wahlkreis 170    und     Land Hessen (Platz 14),170,Hessen,14,
"Belz, Kristian",1978,NPD,Land Mecklenburg-Vorpommern (Platz 5),NA,Mecklenburg-Vorpommern,5,
"Bender, Leon Dustin",2002,FDP,Wahlkreis 190,190,NA,NA,
"Bender, Philipp Frank",1988,LKR,Land Nordrhein-Westfalen (Platz 4),NA,Nordrhein-Westfalen,4,
"Bender-Schwering, Loraine Sunshine",1988,FREIE WÄHLER,Wahlkreis 219    und     Land Bayern (Platz 14),219,Bayern,14,
"Bendig, Susanne",1973,GRÜNE,Wahlkreis 210,210,NA,NA,
"Bendix-vor der Straße, Sophie",1994,PIRATEN,Land Sachsen-Anhalt (Platz 2),NA,Sachsen-Anhalt,2,
"Benecke, Heike",1979,CDU,Land Niedersachsen (Platz 61),NA,Niedersachsen,61,
"Benecke, Marco",1981,Die PARTEI,Land Hessen (Platz 19),NA,Hessen,19,
"Dr. Benecke, Mark Oliver",1970,Die PARTEI,Wahlkreis 089    und     Land Nordrhein-Westfalen (Platz 1),89,Nordrhein-Westfalen,1,
"Benedikt, Leonard",1997,ÖDP,Land Sachsen (Platz 7),NA,Sachsen,7,
"Dr. Benjes, Friederike",1966,KlimalisteBW,Wahlkreis 274,274,NA,NA,
"Benner, Lukas",1996,GRÜNE,Wahlkreis 088    und     Land Nordrhein-Westfalen (Platz 26),88,Nordrhein-Westfalen,26,
"Bennühr, Thomas",1959,PIRATEN,Land Brandenburg (Platz 2),NA,Brandenburg,2,
"Benze, Christoph",1968,GRÜNE,Wahlkreis 201    und     Land Rheinland-Pfalz (Platz 10),201,Rheinland-Pfalz,10,
"Beranek, Wolfgang",1953,DiB,Land Rheinland-Pfalz (Platz 4),NA,Rheinland-Pfalz,4,
"Dr. Berberich, Thomas",1958,Die PARTEI,Land Hessen (Platz 3),NA,Hessen,3,
"Berends, Werner Georg",1970,dieBasis,Wahlkreis 027,27,NA,NA,
"Berezowski, Nick",1989,Die PARTEI,Land Hessen (Platz 35),NA,Hessen,35,
"Berg, Inka Nicole Sonja",1973,Volt,Wahlkreis 148    und     Land Nordrhein-Westfalen (Platz 29),148,Nordrhein-Westfalen,29,
"von Berg, Maria",1958,CDU,Land Niedersachsen (Platz 42),NA,Niedersachsen,42,
"Berg, Ronald",1966,FREIE WÄHLER,Land Hessen (Platz 20),NA,Hessen,20,
"von Berg, Sonja",1983,SPD,Land Niedersachsen (Platz 44),NA,Niedersachsen,44,
"Bergen, Ilja",1987,DIE LINKE,Wahlkreis 096,96,NA,NA,
"Berger, Gebhard",1961,Gebhard Berger,Wahlkreis 194,194,NA,NA,
"Berger, Klausjochen",1971,LKR,Wahlkreis 125    und     Land Nordrhein-Westfalen (Platz 5),125,Nordrhein-Westfalen,5,
"Berger, Maik",1973,SPD,Wahlkreis 068    und     Land Sachsen-Anhalt (Platz 5),68,Sachsen-Anhalt,5,
"Berger, Michael Richard",1970,dieBasis,Land Baden-Württemberg (Platz 14),NA,Baden-Württemberg,14,
"Berger, Niklas Thiemo",1983,Die PARTEI,Land Hamburg (Platz 3),NA,Hamburg,3,
"Berger, Signe",1963,Tierschutzpartei,Land Brandenburg (Platz 9),NA,Brandenburg,9,
"Berger, Veronika",1966,ÖDP,Land Nordrhein-Westfalen (Platz 18),NA,Nordrhein-Westfalen,18,
"Berger-Kauffmann, Petra",1959,FREIE WÄHLER,Land Rheinland-Pfalz (Platz 9),NA,Rheinland-Pfalz,9,
"van den Bergh, Moritz",1988,Die PARTEI,Wahlkreis 096,96,NA,NA,
"Berghahn, Jürgen",1960,SPD,Wahlkreis 135    und     Land Nordrhein-Westfalen (Platz 46),135,Nordrhein-Westfalen,46,
"Berghaus, Alexander",1998,Bündnis C,Land Bayern (Platz 3),NA,Bayern,3,
"Dr. Berghegger, André",1972,CDU,Wahlkreis 038    und     Land Niedersachsen (Platz 22),38,Niedersachsen,22,
"Berghoff, Susanne Sabine Cornelia",1956,Tierschutzpartei,Wahlkreis 029    und     Land Niedersachsen (Platz 1),29,Niedersachsen,1,
"Bergmann, Frank",1975,FREIE WÄHLER,Wahlkreis 181,181,NA,NA,
"Bergmann, Gerhard Rudolf",1948,AfD,Wahlkreis 181,181,NA,NA,
"Bergmann, Harald Peter Josef",1964,ÖDP,Land Brandenburg (Platz 12),NA,Brandenburg,12,
"Bergmann, Jochen Sebastian",1989,FREIE WÄHLER,Wahlkreis 240    und     Land Bayern (Platz 12),240,Bayern,12,
"Bergmann, Maximilian",1997,Die PARTEI,Wahlkreis 109,109,NA,NA,
"Bergmann, Theresa",1989,Die PARTEI,Wahlkreis 155,155,NA,NA,
"Bergt, Bengt Axel",1982,SPD,Wahlkreis 008    und     Land Schleswig-Holstein (Platz 9),8,Schleswig-Holstein,9,
"Berisha, Dafina",2000,SPD,Land Hamburg (Platz 9),NA,Hamburg,9,
"Berlingen, Ralf Markus",1967,FDP,Wahlkreis 202    und     Land Rheinland-Pfalz (Platz 15),202,Rheinland-Pfalz,15,
"Bernauer, Marcel",1993,Die Humanisten,Land Bremen (Platz 7),NA,Bremen,7,
"Berndt, Torben",1994,ÖDP,Land Niedersachsen (Platz 12),NA,Niedersachsen,12,
"Berneiser, Gregor Philipp",1975,dieBasis,Wahlkreis 096    und     Land Nordrhein-Westfalen (Platz 7),96,Nordrhein-Westfalen,7,
"Bernhard, Marc Albert",1972,AfD,Wahlkreis 271    und     Land Baden-Württemberg (Platz 6),271,Baden-Württemberg,6,
"Bernhard, Werner Paul",1943,Bündnis C,Land Baden-Württemberg (Platz 11),NA,Baden-Württemberg,11,
"Bernhardt, Annik",1998,Die Humanisten,Land Sachsen-Anhalt (Platz 4),NA,Sachsen-Anhalt,4,
"Bernhardt, Sebastian",1986,DIE LINKE,Wahlkreis 163,163,NA,NA,
"Bernshausen, Horst Joachim",1947,AfD,Wahlkreis 225    und     Land Bayern (Platz 24),225,Bayern,24,
"Bernstein, Melanie",1976,CDU,Wahlkreis 006    und     Land Schleswig-Holstein (Platz 6),6,Schleswig-Holstein,6,
"Bernstiel, Christoph",1984,CDU,Wahlkreis 072    und     Land Sachsen-Anhalt (Platz 4),72,Sachsen-Anhalt,4,
"Dr. Dr. Bernzen, Christian Hinrich Gottfried",1962,SPD,Land Hamburg (Platz 8),NA,Hamburg,8,
"Bertram, Ute",1961,CDU,Wahlkreis 048    und     Land Niedersachsen (Platz 14),48,Niedersachsen,14,
"Beschorner, Thomas",1990,du.,Land Bayern (Platz 4),NA,Bayern,4,
"Beschow, Tobias",1980,Team Todenhöfer,Land Sachsen (Platz 3),NA,Sachsen,3,
"Besecke, Lizza",1993,SPD,Land Bremen (Platz 5),NA,Bremen,5,
"Beşli, Anil",1995,DIE LINKE,Wahlkreis 261    und     Land Baden-Württemberg (Platz 16),261,Baden-Württemberg,16,
"Besser, Cornelia",1996,FDP,Wahlkreis 101    und     Land Nordrhein-Westfalen (Platz 32),101,Nordrhein-Westfalen,32,
"Beßler, Christian Burkhard",1970,AfD,Wahlkreis 242    und     Land Bayern (Platz 17),242,Bayern,17,
"Best, Otfried Richard",1957,NPD,Land Saarland (Platz 1),NA,Saarland,1,
"Bethge, Sebastian",1991,FDP,Land Thüringen (Platz 11),NA,Thüringen,11,
"Bethke, Cornelia",1966,SPD,Land Hessen (Platz 44),NA,Hessen,44,
"Betzold, Alexander",1980,ÖDP,Land Berlin (Platz 7),NA,Berlin,7,
"Beutel, Tatjana",1973,V-Partei³,Land Schleswig-Holstein (Platz 3),NA,Schleswig-Holstein,3,
"Beutin, Lorenz Gösta",1978,DIE LINKE,Wahlkreis 005    und     Land Schleswig-Holstein (Platz 2),5,Schleswig-Holstein,2,
"Beutler, Benno",1967,Team Todenhöfer,Land Thüringen (Platz 6),NA,Thüringen,6,
"Beye, Philipp Helmut",1988,Die Humanisten,Land Schleswig-Holstein (Platz 3),NA,Schleswig-Holstein,3,
"Beyer, Francesca",1994,Volt,Land Rheinland-Pfalz (Platz 5),NA,Rheinland-Pfalz,5,
"Beyer, Marius Pascal",1999,Die PARTEI,Land Bayern (Platz 35),NA,Bayern,35,
"Beyer, Peter",1970,CDU,Wahlkreis 105    und     Land Nordrhein-Westfalen (Platz 28),105,Nordrhein-Westfalen,28,
"Beyerlein, Andrea Ilsabe Edith",1958,Gesundheitsforschung,Land Bayern (Platz 2),NA,Bayern,2,
"Beyermann, Tim Christopher Emanuel",1995,DKP,Land Hessen (Platz 9),NA,Hessen,9,
"Beyer-Peters, Detlev",1957,DKP,Wahlkreis 122,122,NA,NA,
"Beyrer, Christoph Martin",1964,dieBasis,Land Bayern (Platz 27),NA,Bayern,27,
"Bezold, Nina",1989,CSU,Land Bayern (Platz 54),NA,Bayern,54,
"Prof. Bhakdi, Sucharit Punyaratabandhu",1946,dieBasis,Land Nordrhein-Westfalen (Platz 3),NA,Nordrhein-Westfalen,3,
"Biadacz, Marc Josef",1979,CDU,Wahlkreis 260,260,NA,NA,
"Bialczak, Sylwester Janusz",1981,dieBasis,Land Niedersachsen (Platz 16),NA,Niedersachsen,16,
"Bibiella, Danny",1975,BibiellaBTW,Wahlkreis 066,66,NA,NA,
"Biedermann, Sarah Katharina",1997,FREIE WÄHLER,Wahlkreis 074    und     Land Sachsen-Anhalt (Platz 7),74,Sachsen-Anhalt,7,
"Biedermann, Wilfried",1951,AfD,Wahlkreis 218,218,NA,NA,
"Biege, Thomas August",1955,dieBasis,Land Niedersachsen (Platz 7),NA,Niedersachsen,7,
"Bieling, Marko",1973,Marko Bieling,Wahlkreis 196,196,NA,NA,
"Bien, Sven-Jarno",1973,dieBasis,Wahlkreis 192    und     Land Thüringen (Platz 3),192,Thüringen,3,
"Bienstein, Andreas",1968,FREIE WÄHLER,Land Niedersachsen (Platz 23),NA,Niedersachsen,23,
"Bier, Christoph",1987,FREIE WÄHLER,Land Rheinland-Pfalz (Platz 25),NA,Rheinland-Pfalz,25,
"Bier, Jörg",1972,FREIE WÄHLER,Land Berlin (Platz 5),NA,Berlin,5,
"Bier, Uwe",1970,FREIE WÄHLER,Land Rheinland-Pfalz (Platz 11),NA,Rheinland-Pfalz,11,
"Bierent, Leonie",1995,CDU,Land Hessen (Platz 39),NA,Hessen,39,
"Bierhalter, Lorenz",2001,Die PARTEI,Land Baden-Württemberg (Platz 22),NA,Baden-Württemberg,22,
"Biesel, Michelle",1995,Die PARTEI,Land Saarland (Platz 3),NA,Saarland,3,
"Biesterfeld, Jörg",1964,SPD,Land Nordrhein-Westfalen (Platz 70),NA,Nordrhein-Westfalen,70,
"Bigus, Joachim Fritz Anton",1958,DKP,Wahlkreis 039    und     Land Niedersachsen (Platz 12),39,Niedersachsen,12,
"Biletzke, Uwe",1965,DIE LINKE,Wahlkreis 121,121,NA,NA,
"Bilge, Leyla",1981,AfD,Land Brandenburg (Platz 6),NA,Brandenburg,6,
"Bilger, Steffen Rudi",1979,CDU,Wahlkreis 265    und     Land Baden-Württemberg (Platz 4),265,Baden-Württemberg,4,
"Bilić, Florian",1994,CDU,Wahlkreis 210    und     Land Rheinland-Pfalz (Platz 15),210,Rheinland-Pfalz,15,
"Billing, Stefan",1962,dieBasis,Wahlkreis 185    und     Land Hessen (Platz 13),185,Hessen,13,
"Bilo, Horst",1957,Bilo - für Mülheim nach Berlin,Wahlkreis 118,118,NA,NA,
"Bilski, Bodo",1961,Team Todenhöfer,Land Thüringen (Platz 4),NA,Thüringen,4,
"Binde, Ralf Ronald Eberhard",1959,LKR,Land Bayern (Platz 4),NA,Bayern,4,
"Binder, Robert",1986,DIE LINKE,Wahlkreis 276,276,NA,NA,
"Binder, Simone",1969,BP,Wahlkreis 213,213,NA,NA,
"Birke, Helmut Gerhard",1954,AfD,Wahlkreis 129,129,NA,NA,
"Birkle, Stephanie",1980,Die PARTEI,Wahlkreis 185,185,NA,NA,
"Birkwald, Matthias Walter",1961,DIE LINKE,Wahlkreis 094    und     Land Nordrhein-Westfalen (Platz 2),94,Nordrhein-Westfalen,2,
"Birmann, Rüdiger",1971,DIE LINKE,Wahlkreis 089,89,NA,NA,
"Bischof, Anna-Maria",1989,CDU,Wahlkreis 170    und     Land Hessen (Platz 14),170,Hessen,14,
"Bischof, Simone",1975,Tierschutzpartei,Wahlkreis 292,292,NA,NA,
"Biteke, Belange",1996,Team Todenhöfer,Land Mecklenburg-Vorpommern (Platz 1),NA,Mecklenburg-Vorpommern,1,
"Dr. Bittel, Günther",1953,MLPD,Wahlkreis 115    und     Land Nordrhein-Westfalen (Platz 18),115,Nordrhein-Westfalen,18,
"Dr. Bitter, Georg Hermann-Josef",1957,FREIE WÄHLER,Land Baden-Württemberg (Platz 11),NA,Baden-Württemberg,11,
"Bitter, Ingrid",1938,Tierschutzpartei,Land Thüringen (Platz 3),NA,Thüringen,3,
"Bittner, Anika",1995,CDU,Land Niedersachsen (Platz 39),NA,Niedersachsen,39,
"Blach, Björn Wilhelm Rudolf",1976,DKP,Land Baden-Württemberg (Platz 1),NA,Baden-Württemberg,1,
"Blankenburg, Daniela",1976,ÖDP,Wahlkreis 230,230,NA,NA,
"Blankenburg, Jakob",1997,SPD,Wahlkreis 037    und     Land Niedersachsen (Platz 15),37,Niedersachsen,15,
"Blasel, Jakob",2000,GRÜNE,Wahlkreis 004    und     Land Schleswig-Holstein (Platz 8),4,Schleswig-Holstein,8,
"Blasi, Martin Engelbert",1967,FREIE WÄHLER,Wahlkreis 218    und     Land Bayern (Platz 31),218,Bayern,31,
"Bläsing, Daniel",1985,AfD,Wahlkreis 150,150,NA,NA,
"Bläsing, Robert",1982,FDP,Wahlkreis 021    und     Land Hamburg (Platz 5),21,Hamburg,5,
"Blech, Daniel",2002,CSU,Land Bayern (Platz 41),NA,Bayern,41,
"Bleck, Andreas",1988,AfD,Wahlkreis 197    und     Land Rheinland-Pfalz (Platz 3),197,Rheinland-Pfalz,3,
"Bleile, Thomas",1965,GRÜNE,Wahlkreis 286    und     Land Baden-Württemberg (Platz 27),286,Baden-Württemberg,27,
"Bleines, Michael",1957,DIE LINKE,Land Saarland (Platz 4),NA,Saarland,4,
"Blenk, Manuel",1993,CSU,Land Bayern (Platz 51),NA,Bayern,51,
"Blessing, Engelbert Anton",1985,DIE LINKE,Wahlkreis 256    und     Land Bayern (Platz 26),256,Bayern,26,
"Bletzer, Karsten",1970,AfD,Land Hessen (Platz 13),NA,Hessen,13,
"Blickle, Bernhard Hubert",1958,Internationalistisches Bündnis,Wahlkreis 157,157,NA,NA,
"Blienert, Burkhard Karl Erich",1966,SPD,Wahlkreis 137    und     Land Nordrhein-Westfalen (Platz 52),137,Nordrhein-Westfalen,52,
"Blietz, Kay-Uwe",1966,dieBasis,Wahlkreis 065    und     Land Brandenburg (Platz 2),65,Brandenburg,2,
"Blitz, Andrea",1965,DiB,Land Rheinland-Pfalz (Platz 3),NA,Rheinland-Pfalz,3,
"Bloch, Enrico",1971,SPD,Wahlkreis 085    und     Land Berlin (Platz 9),85,Berlin,9,
"Bloch, Joachim Ralf Josef",1963,AfD,Wahlkreis 285,285,NA,NA,
"Blum, Jacqueline",1988,Klimaliste,Wahlkreis 101,101,NA,NA,
"Blum, James Robert",1970,FDP,Wahlkreis 018    und     Land Hamburg (Platz 7),18,Hamburg,7,
"Blum, Nele",1995,Volt,Land Schleswig-Holstein (Platz 3),NA,Schleswig-Holstein,3,
"Blume, Fabian",1978,du.,Land Berlin (Platz 6),NA,Berlin,6,
"Blümke, Markus",1972,Volt,Wahlkreis 100,100,NA,NA,
"Blümlein, Thorsten",1971,AfD,Wahlkreis 184,184,NA,NA,
